name	lat	long	pop
Pangkalanbuun	-2.6832	111.6259	38057
Pandeglang	-6.3084	106.1067	92316
Pandaan	-7.65268	112.6875	34184
Pandak	-7.91306	110.29361	56043
Panarukan	-7.70181	113.91844	30749
Pamulang	-6.34278	106.73833	174557
Pameungpeuk	-7.01833	107.60389	48294
Pamekasan	-7.1568	113.4746	92447
Pamanukan	-6.28417	107.81056	114290
Palu	-0.90833	119.87083	282431
Palopo	-2.9925	120.19694	129273
Palimanan	-6.70694	108.42417	92600
Palembang	-2.91673	104.7458	1441500
Palangkaraya	-2.20833	113.91667	148139
Pakisaji	-8.0665	112.5981	30213
Pagar Alam	-4.02506	103.24694	70386
Padang	-0.94924	100.35427	840352
Paciran	-6.87666	112.37606	27072
Ngunut	-8.1058	112.01591	26297
Ngoro	-7.68386	112.25804	22871
Ngawi	-7.4038	111.4461	22412
Nganjuk	-7.6051	111.9035	69011
Negara	-8.35694	114.61694	33191
Nabire	-3.35989	135.50074	43898
Muntok	-2.06719	105.16228	26709
Muntilan	-7.58111	110.29278	44859
Munduk	-8.26866	115.07947	6200
Muncar	-8.43333	114.33333	64537
Mranggen	-7.0268	110.5158	28026
Mojokerto	-7.4664	112.4338	112557
Mojoagung	-7.56667	112.35	23534
Mlonggo	-6.53333	110.7	33542
Metro	-5.11306	105.30667	149526
Mertoyudan	-7.52	110.22639	69871
Melati	-7.73333	110.36667	67090
Maumere	-8.6199	122.2111	47598
Mataram	-8.58333	116.11667	318674
Martapura	-3.4109	114.8642	131449
Maros	-5.006	119.5727	30000
Margasari	-7.1	109.01667	27814
Margahayukencana	-6.97083	107.5675	83119
Manokwari	-0.86291	134.06402	53190
Manismata	-2.46667	111.03333	18888
Manggar	-2.88333	108.26667	34520
Mendaha	-1.0163	103.59331	56268
Manado	1.48218	124.84892	451893
Mamuju	-2.68056	118.88611	15000
Malang	-7.9797	112.6304	746716
Majene	-3.5403	118.9707	37715
Majenang	-7.2975	108.7642	38897
Majalengka	-6.83611	108.22778	87732
Magelang	-7.47056	110.21778	111461
Madiun	-7.6298	111.5239	186099
Luwuk	-0.9516	122.7875	47778
Lumajang	-8.1335	113.2248	123626
Lubuklinggau	-3.2945	102.8614	148243
Labuan Lombok	-8.5	116.66667	10000
Loa Janan	-0.58295	117.09503	212816
Lembar	-8.7264	116.0744	10000
Lembang	-6.81167	107.6175	183130
Lebaksiu	-7.0496	109.1441	33606
Lawang	-7.8353	112.6947	159380
Lasem	-6.6922	111.4527	28948
Lamongan	-7.11667	112.41667	59224
Laikit, Laikit II (Dimembe)	1.48833	124.97444	8000
Lahat	-3.78514	103.54279	65906
Labuan Bajo	-8.4964	119.8877	188724
Labuan	-6.3784	105.83	33576
Kutoarjo	-7.71694	109.91278	31352
Kuta	-8.72332	115.17234	30012
Kuningan	-6.97583	108.48306	72085
Kudus	-6.8048	110.8405	92156
Kuala Tungkal	-0.81623	103.46111	33683
Kualakapuas	-3.00913	114.38759	35632
Kroya	-7.63306	109.24611	23255
Krian	-7.4104	112.5792	38603
Kresek	-6.13139	106.37972	110182
Kraksaan	-7.75845	113.39624	28248
Kotabumi	-4.82505	104.8817	42366
Klungkung	-8.53333	115.4	27836
Klaten	-7.70583	110.60639	126831
Klangenan	-6.70944	108.44	88378
Kijang	0.9	104.63333	41344
Ketanggungan	-6.9383	108.891	44288
Kertosono	-7.58333	112.1	60782
Kepanjen	-8.1303	112.5727	51919
Kendari	-3.9778	122.51507	195006
Kencong	-8.28333	113.36667	43046
Kefamenanu	-9.44667	124.47806	29490
Kedungwuni	-6.97038	109.64794	117249
Kedungwaru	-8.06667	111.91667	80257
Kediri	-7.81667	112.01667	235143
Kebonarun	-7.70028	110.56306	21745
Kebomas	-7.16667	112.6333	75982
Kawalu	-7.3817	108.2082	50541
Katabu	-4.9333	122.5167	42750
Karangsembung	-6.8487	108.6422	75856
Karangasem	-8.45	115.61667	31869
Karanganom	-7.64889	110.625	50670
Karangampel	-6.46222	108.45194	31234
Kamal	-7.16778	112.71917	22515
Kalianget	-7.0537	113.94244	23897
Juwana	-6.715	111.1514	40177
Jombang	-7.54595	112.23307	126465
Jogonalan	-7.70361	110.53611	28114
Jember	-8.17211	113.69953	298585
Jekulo	-6.8057	110.9262	37521
Jatiwangi	-6.73361	108.26278	57973
Jatiroto	-7.88333	111.11667	50059
Jatibarang	-6.47472	108.31528	73010
Jaten	-7.57722	110.8975	32378
Jambi City	-1.6	103.61667	420323
Jakarta	-6.21462	106.84513	8540121
Indramayu	-6.32639	108.32	123263
Grogol	-7.60111	110.81861	100613
Gresik	-7.15389	112.65611	73629
Gorontalo	0.5375	123.0625	144195
Gongdanglegi Kulon	-8.17529	112.63594	22468
Gombong	-7.60722	109.51417	31965
Godean	-7.76972	110.29389	63164
Genteng	-8.36667	114.15	79652
Gedangan	-7.39083	112.72667	79230
Gebog	-6.735	110.8444	43756
Gampengrejo	-7.76667	112.01667	49118
Gambiran Satu	-8.3939	114.1464	22525
Galesong	-5.3166	119.3661	83050
Ende	-8.8432	121.6623	77205
Dumai	1.66711	101.44316	143760
Dukuhturi	-6.9	109.08333	98074
Driyorejo	-7.3659	112.6219	26827
Dompu	-8.5365	118.4634	49000
Diwek	-7.57897	112.23109	41719
Depok	-7.7625	110.43167	104527
Depok	-6.4	106.81861	1198129
Denpasar	-8.65	115.21667	834881
Demak	-6.8909	110.6396	27251
Delanggu	-7.61667	110.68333	24440
Dampit	-8.21162	112.74934	23094
Curup	-3.4703	102.5207	46245
Curug	-6.26583	106.55639	191406
Comal	-6.9053	109.5347	51092
Colomadu	-7.53333	110.75	26274
Citeureup	-6.48556	106.88194	110155
Cirebon	-6.7063	108.557	254298
Ciputat	-6.2375	106.69556	207858
Cimahi	-6.87222	107.5425	493698
Cileunyi	-6.93889	107.75278	111476
Cileungsir	-6.39472	106.95917	202190
Cikarang	-6.26111	107.15278	106479
Cikampek	-6.41972	107.45583	145620
Cicurug	-6.78139	106.7825	88965
Cibinong	-6.48167	106.85417	188663
Ciamis	-7.3257	108.3534	123637
Cepu	-7.1475	111.5906	55055
Ceper	-7.67417	110.67889	28646
Caringin	-6.70611	106.82139	91845
Ciampea	-6.55472	106.70083	207212
Bulakamba	-6.8748	108.9559	27367
Bukittinggi	-0.30907	100.37055	98746
Buduran	-7.4281	112.7234	48152
Buaran	-7.05	109.55	38770
Boyolangu	-8.1181	111.8935	32287
Boyolali	-7.53306	110.59583	59851
Bontang	0.1324	117.4854	101691
Bondowoso	-7.91346	113.82145	69783
Bojonegoro	-7.1502	111.8817	86568
Bogor	-6.59444	106.78917	800000
Blora	-6.9698	111.4186	51811
Blitar	-8.0983	112.1681	132416
Bitung	1.45697	125.1895	137364
Bima	-8.46006	118.72667	66970
Besuki	-7.73379	113.69785	55465
Bengkulu	-3.80044	102.26554	309712
Bekasi	-6.2349	106.9896	1520119
Bejubang Dua	-1.7923	103.3167	7957
Baturaja	-4.12891	104.16695	134759
Baturaden	-7.3	109.21667	42394
Batu	-7.87	112.52833	75631
Batang	-6.4846	110.7083	115537
Barabai	-2.58333	115.38333	60192
Banyuwangi	-8.2325	114.35755	108166
Banyumas	-7.51417	109.29417	48378
Bantul	-7.88806	110.32889	58653
Banjarmasin	-3.31987	114.59075	572837
Banjaran	-7.04528	107.58778	164952
Banjar	-8.19	114.9675	89040
Banjar	-7.1955	107.4313	37263
Bangkalan	-7.0455	112.7351	62178
Bangil	-7.59939	112.8186	120000
Bandung	-6.92222	107.60694	1699719
Bambanglipuro	-7.95	110.28333	44713
Balung	-7.73333	113.91667	47631
Balikpapan	-1.26753	116.82887	433866
Balapulang	-7.05	109.08333	28483
Balaipungut	1.05949	101.29054	56452
Baki	-7.61278	110.78389	58909
Baekrajan	-6.7674	110.8541	57920
Babat	-7.11282	112.16354	27038
Atambua	-9.10611	124.8925	35793
Astanajapura	-6.8017	108.6311	148047
Arjawinangun	-6.64528	108.41028	105845
Amuntai	-2.41773	115.24941	55560
Ambon	-3.69583	128.18333	355596
Ambarawa	-7.26333	110.3975	84379
Amahai	-3.33984	128.91975	47653
Adiwerna	-6.9375	109.1325	134188
Padalarang	-6.83778	107.47278	124946
Ciranjang-hilir	-6.82	107.25722	77758
Cikupa	-6.23639	106.50833	174041
Teluknaga	-6.09889	106.63806	128275
Wonosari	-7.96556	110.60361	27458
Gamping Lor	-7.79556	110.32639	66110
Kasihan	-7.82694	110.32917	86234
Ngemplak	-7.54972	110.71639	23750
Kartasura	-7.55194	110.73778	88927
Gatak	-7.59083	110.70444	48959
Kupang	-10.17083	123.60694	282396
Jayapura	-2.53371	140.71813	134895
Abepura	-2.5964	140.6324	62248
Seririt	-8.1928	114.9388	25000
Legian	-8.70415	115.17028	10000
City of Balikpapan	-1.24204	116.89419	700000
Pekan Bahapal	3.11313	99.17352	40000
South Tangerang	-6.28862	106.71789	1303569
Buncrana	55.13333	-7.45	5546
Youghal	51.95	-7.85056	6868
Wicklow	52.975	-6.04944	14048
Loch Garman	52.33417	-6.4575	19913
Westport	53.8	-9.51667	6200
Waterford	52.25833	-7.11194	47904
Tullamore	53.27389	-7.48889	11575
Tuam	53.51667	-8.85	6130
Trá Mhór	52.16235	-7.15244	9164
Tralee	52.27042	-9.70264	22941
Thurles	52.68194	-7.80222	7588
Terenure	53.30972	-6.28528	7674
Tallaght	53.2859	-6.37344	64282
Swords	53.45972	-6.21806	36924
Sligo	54.26969	-8.46943	20228
Skerries	53.58278	-6.10833	9671
Shankill	53.22611	-6.12444	10102
Sandymount	53.335	-6.21139	8967
Sallins	53.24889	-6.66611	5283
An Ros	53.52424	-6.10497	9231
Roscrea	52.95111	-7.80167	5403
Roscommon	53.63333	-8.18333	5693
Ringsend	53.34194	-6.22639	8202
Ratoath	53.50806	-6.4625	9043
Rathmines	53.32028	-6.26333	11044
Raheny	53.38681	-6.18067	7197
Portmarnock	53.42306	-6.1375	9285
Portlaoise	53.03441	-7.29979	13622
Portarlington	53.16222	-7.19111	7788
Newtown Trim	53.55611	-6.77	6781
New Ross	52.39667	-6.93667	6695
Newcastle West	52.44917	-9.06111	6327
Droichead Nua	53.18194	-6.79667	18860
Nenagh	52.86194	-8.19667	5500
Navan	53.65278	-6.68139	24545
Naas	53.21583	-6.66694	20713
An Muileann gCearr	53.53333	-7.35	17262
Monkstown	53.29308	-6.15312	5555
Monaghan	54.25	-6.96667	5937
Midleton	51.91526	-8.18052	8891
Mount Merrion	53.30008	-6.21504	7846
Maynooth	53.385	-6.59361	12510
Marino	53.37022	-6.23646	11023
Mallow	52.13333	-8.63333	9495
Malahide	53.45083	-6.15444	15846
Lusk	53.52743	-6.16423	7022
Lucan	53.35736	-6.44859	15269
Loughrea	53.19694	-8.56694	5062
Longford	53.72536	-7.79823	7787
Luimneach	52.66472	-8.62306	90054
Letterkenny	54.95	-7.73333	16901
Leixlip	53.36583	-6.49556	15452
Laytown	53.68194	-6.23917	10889
Cill Airne	52.05	-9.51667	7300
Kilkenny	52.65417	-7.25222	21589
Kildare	53.15611	-6.91444	8142
Kilcock	53.40222	-6.67083	5533
Greystones	53.14083	-6.06306	13492
Gorey	52.67472	-6.2925	6040
Gaillimh	53.27194	-9.04889	70686
Finglas	53.38917	-6.29694	19768
Enniscorthy	52.50083	-6.55778	9709
Ennis	52.84361	-8.98639	24427
Dún Laoghaire	53.29395	-6.13586	185400
Dungarvan	52.08806	-7.62528	7551
Dundrum	53.29067	-6.25714	12152
Dundalk	54.0	-6.41667	33428
Dunboyne	53.4	-6.46667	6959
Dublin	53.33306	-6.24889	1024027
Drogheda	53.71889	-6.34778	33441
Donnybrook	53.31375	-6.22274	10645
Donabate	53.48722	-6.15194	6778
Dollymount	53.36489	-6.18032	5070
Derry	51.58666	-9.05026	10000
Dalkey	53.27833	-6.10028	6622
Crumlin	53.32417	-6.32861	11294
Cork	51.89797	-8.47061	190384
Cobh	51.85722	-8.29917	10501
Cluain Meala	52.355	-7.70389	17394
Clondalkin	53.32444	-6.39722	14508
Clane	53.29139	-6.68917	6702
Cherryville	53.15694	-6.96667	6380
Chapelizod	53.34889	-6.34667	5296
Celbridge	53.33861	-6.54361	19537
Cavan	53.99083	-7.36056	6388
Castleknock	53.37483	-6.36336	8301
Castlebar	53.85	-9.3	12874
Carrigaline	51.81167	-8.39861	14775
Carrick-on-Suir	52.34917	-7.41306	5710
Carlow	52.84083	-6.92611	20055
Cabinteely	53.26973	-6.16058	10038
Bray	53.20278	-6.09833	6477
Blessington	53.17	-6.5325	5010
Blanchardstown	53.38806	-6.37556	16511
Blackrock	53.3015	-6.1778	8821
Bandon	51.74694	-8.7425	5492
Ballyboden	53.28056	-6.31639	9611
Ballinasloe	53.3275	-8.21944	6388
Ballina	54.11667	-9.16667	10087
Baldoyle	53.39972	-6.12583	8043
Balbriggan	53.61278	-6.18194	23364
Athy	52.99139	-6.98028	12855
Athlone	53.43333	-7.95	15951
Ashbourne	53.51163	-6.39821	11355
Arklow	52.79306	-6.14139	11761
Nenagh Bridge	52.88167	-8.19583	6672
Shannon	52.70389	-8.86417	9673
Eadestown	53.20278	-6.57806	5346
Little Bray	53.20444	-6.12083	8015
Firhouse	53.28167	-6.33917	6859
Sandyford	53.2747	-6.2253	22288
Foxrock	53.26667	-6.17417	12870
Sallynoggin	53.27917	-6.14058	6916
Rathgar	53.31457	-6.275	8394
Artane	53.38712	-6.2138	5328
Beaumont	53.39139	-6.24056	8609
Ballymun	53.39807	-6.26693	6262
Hartstown	53.39306	-6.42694	5882
Ballyfermot	53.34528	-6.35889	8558
Templeogue	53.29528	-6.30889	7023
Oldbawn	53.27556	-6.3675	9784
Cherry Orchard	53.33605	-6.37799	7924
Booterstown	53.30447	-6.19985	7142
Ballinteer	53.27409	-6.25397	8547
Greenhills	53.33467	-6.30302	6876
Donaghmede	53.39845	-6.16179	15299
Darndale	53.39948	-6.18886	5667
Donnycarney	53.3735	-6.20976	7660
Knocklyon	53.2803	-6.3313	14628
Palmerstown	53.35019	-6.37778	7197
Jobstown	53.27866	-6.40803	10825
Killester	53.37322	-6.20431	5099
Confey	53.37923	-6.49052	5389
Kilquade	53.09743	-6.08411	14886
Balally	53.27504	-6.23594	9051
Kinsealy-Drinan	53.44395	-6.20334	5814
Jerusalem	31.76904	35.21633	801000
Safed	32.96465	35.496	27816
Yeroẖam	30.98822	34.93176	8631
Yehud	32.03317	34.89091	25600
Yavné	31.88078	34.73843	31774
Yafo	32.05043	34.75224	100000
Umm el Faḥm	32.51725	35.15349	41030
Tirat Karmel	32.76021	34.97183	18993
Tiberias	32.79221	35.53124	39790
Tel Mond	32.24995	34.91737	8725
Tel Aviv	32.08088	34.78057	250000
maalot Tarshīhā	33.01667	35.26667	21400
Tamra	32.85301	35.1987	25917
Shelomi	33.07216	35.14452	5608
Sederot	31.525	34.59693	20228
Sakhnīn	32.86422	35.29707	24596
Rosh Ha‘Ayin	32.09556	34.95664	39215
Rishon LeẔiyyon	31.97102	34.78939	220492
Rekhasim	32.74907	35.09901	8513
Ramla	31.92923	34.86563	63860
Ramat Yishay	32.70444	35.1707	5431
Ramat HaSharon	32.14613	34.8394	36137
Ramat Gan	32.08227	34.81065	128095
Ra'anana	32.1836	34.87386	80000
Qiryat Yam	32.84966	35.06973	37639
Qiryat Shemona	33.20733	35.57212	22035
Qiryat Moẕqin	32.83706	35.0776	39404
Qiryat Gat	31.60998	34.76422	47450
Qiryat Bialik	32.8275	35.08583	36551
Qiryat Ata	32.81149	35.11323	48966
Qalansuwa	32.28493	34.98106	16898
Petaẖ Tiqwa	32.08707	34.88747	200000
Pardesiyya	32.30577	34.90911	6254
Or Yehuda	32.02923	34.85788	30802
Ofaqim	31.3141	34.62025	24311
Netivot	31.42215	34.58858	24564
Netanya	32.33291	34.85992	171676
Ness Ziona	31.92933	34.79868	38700
Nesher	32.76622	35.04425	21245
Nazareth	32.69925	35.30483	64800
Naḥf	32.93444	35.31679	10105
Nahariya	33.01135	35.09467	51200
Migdal Ha‘Emeq	32.67597	35.23986	24800
Mevo Betar	31.72177	35.10669	27267
Mazkeret Batya	31.85357	34.84646	8034
Maghār	32.88984	35.40703	18915
Lod	31.9467	34.8903	66589
Kefar Yona	32.31669	34.93507	13320
Kfar Saba	32.175	34.90694	80773
Karmi’el	32.91708	35.30501	44382
Kafir Yasif	32.95451	35.1623	8308
Kafr Qāsim	32.11406	34.97624	17303
Kafr Mandā	32.81034	35.26009	15014
Kafr Kannā	32.7466	35.34242	17606
Kābūl	32.86856	35.21171	9497
Judeida Makr	32.9282	35.15705	17530
Jaljūlya	32.1547	34.95372	7505
Iksāl	32.68164	35.32365	11398
Ḥurfeish	33.01711	35.34835	5308
H̱olon	32.01034	34.77918	165787
Hod HaSharon	32.15934	34.8932	43185
Herzliyya	32.16627	34.82536	83600
Haifa	32.81841	34.9885	267300
H̱adera	32.44192	34.9039	75854
Giv‘at Shemu’él	32.07817	34.84858	18500
Giv‘atayim	32.07225	34.81253	48000
Gedera	31.81456	34.77998	14575
Gan Yavne	31.78737	34.70659	14975
Ganné Tiqwa	32.05971	34.8732	12213
Even Yehuda	32.26959	34.88759	9282
Tirah	32.2341	34.95023	20786
Eṭ Ṭaiyiba	32.26616	35.00893	32978
Er Reina	32.72339	35.31622	15621
El Fureidīs	32.59812	34.95153	9999
Eilat	29.55805	34.94821	45588
Dimona	31.07079	35.03269	33558
Deir Ḥannā	32.86196	35.36365	8417
Dāliyat el Karmil	32.69383	35.04686	25000
Dabbūrīya	32.69256	35.37123	8305
Buqei‘a	32.97747	35.33345	5200
Bu‘eina	32.80636	35.36486	7900
Bīr el Maksūr	32.77732	35.22069	7106
Bet Shemesh	31.73072	34.99293	67100
Bet She’an	32.49728	35.49632	16800
Bet Dagan	32.00191	34.82977	5604
Bené Beraq	32.08074	34.8338	154400
Bene 'Ayish	31.78333	34.75	7763
Beit Jann	32.96464	35.38152	10002
Beersheba	31.25181	34.7913	186600
Bat Yam	32.02379	34.75185	128979
Basmat Ṭab‘ūn	32.73898	35.15716	6300
Azor	32.0243	34.80632	10108
Ashqelon	31.66926	34.57149	105995
Ashdod	31.79213	34.64966	224656
‘Arad	31.25882	35.21282	23700
‘Akko	32.92814	35.07647	45603
‘Afula ‘Illit	32.63221	35.32533	40000
Abū Ghaush	31.80592	35.1093	5707
Kefar Weradim	32.99385	35.27793	5608
Lehavim	31.37284	34.81619	6000
Modiin	31.89825	35.01051	76466
West Jerusalem	31.78199	35.21961	400000
Modiin Ilit	31.93221	35.04416	48639
Ariel	32.1065	35.18449	17668
Herzliya Pituah	32.17409	34.8028	10000
Santon	54.11667	-4.58333	0
Ramsey	54.32273	-4.38526	7309
Port Saint Mary	54.07405	-4.73858	0
Port Erin	54.08487	-4.75099	3530
Peel	54.22209	-4.69099	3781
Patrick	54.20447	-4.69417	0
Onchan	54.17329	-4.45324	0
Maughold	54.29877	-4.31844	0
Lezayre	54.31667	-4.41667	0
Laxey	54.23017	-4.39985	1768
Kirkmichael	54.28562	-4.58748	0
Kirk Braddan	54.16667	-4.51667	0
Jurby	54.35941	-4.52199	0
Douglas	54.15	-4.48333	26218
Crosby	54.18333	-4.56667	0
Castletown	54.07445	-4.65365	3100
Bride	54.38256	-4.38921	0
Ballasalla	54.0959	-4.62962	0
Ballabeg	54.1	-4.68333	0
Andreas	54.36667	-4.43333	0
Ballaugh	54.31193	-4.54456	0
Pūnch	33.77033	74.09254	28197
Keelakarai	9.23183	78.78545	30468
Zunheboto	25.96667	94.51667	29499
Ziro	27.59497	93.83854	13893
Zamānia	25.41961	83.55786	32008
Zaidpur	26.83093	81.32929	33397
Zahirābād	17.68138	77.60743	46504
Zafarābād	25.69867	82.73354	9106
Yol	32.16423	76.19622	11314
Yeola	20.0424	74.48944	46762
Yellāpur	14.9637	74.70929	19343
Yellandu	17.59064	80.32146	43787
Yelbarga	15.61545	76.01184	12023
Yelandūr	12.04629	77.03034	8901
Yelahanka	13.10073	77.59632	116447
Yavatmāl	20.39324	78.13201	128175
Yāval	21.16772	75.69762	32881
Yanam	16.73308	82.21364	36896
Yamunānagar	30.12796	77.28371	208931
Yairipok	24.67792	94.04767	8797
Yādgīr	16.77007	77.13755	65376
Wokha	26.09717	94.25817	54010
Wer	27.0186	77.17636	18268
Wellington	11.36389	76.78525	20254
Wazīrganj	28.21145	79.05665	19372
Wāshīm	20.11128	77.133	68622
Warud	21.47101	78.26965	47817
Warora	20.22885	79.00277	41523
Wāris Alīganj	25.0172	85.64047	35243
Wardha	20.73933	78.59784	113759
Wārāseonī	21.76184	80.04301	23800
Warangal	18.0	79.58333	557802
Wanparti	16.36738	78.06889	55182
Wānkāner	22.61198	70.94379	47814
Wani	20.05507	78.95313	57288
Wāngjing	24.58921	94.06386	7528
Walajapet	12.9251	79.36626	30256
Wallajahbad	12.79411	79.8214	10543
Wai	17.95276	73.89058	32957
Waghāi	20.77048	73.50074	6462
Wādi	17.05183	76.99048	30602
Wadgaon	18.7392	73.63945	12373
Vyāra	21.11079	73.39365	38168
Vuyyūru	16.36307	80.84406	36755
Vrindāvan	27.58105	77.69662	60195
Vriddhāchalam	11.51528	79.32186	61498
Vizianagaram	18.11692	83.41148	179358
Vite	17.27343	74.53792	45973
Visnagar	23.69855	72.5521	68619
Visakhapatnam	17.68009	83.20161	1063178
Vīsāvadar	21.33954	70.74966	18382
Virudunagar	9.58509	77.95787	73273
Virpur	23.1892	73.47987	8866
Viravanallūr	8.6961	77.51895	19689
Vīrarājendrapet	12.19644	75.80512	15976
Virār	19.45591	72.81136	150357
Vīraganūr	11.47491	78.73725	10854
Vinukonda	16.0531	79.73964	61326
Vinchia	22.21027	71.37967	12355
Villupuram	11.93975	79.49244	97380
Vilattikulam	9.13227	78.16635	14802
Vikravāndi	12.03741	79.54449	10449
Vikārābād	17.3381	77.90441	43337
Vijayawada	16.50745	80.6466	874587
Vijayapuri	11.24423	77.5025	6651
Vijāpur	23.5623	72.74848	24297
Vidisha	23.52604	77.81092	140045
Vettūr	8.7	76.73333	37219
Vettavalam	12.10748	79.24488	13808
Vettaikkaranpudur	10.56207	76.91305	18128
Vetapālem	15.78502	80.30663	38007
Verāval	20.9077	70.36786	163326
Vepagunta	17.77844	83.21577	26881
Venkatagiri	13.96065	79.58024	32761
Vengurla	15.86125	73.63182	12498
Vemalwāda	18.46523	78.86894	22920
Velur	11.10825	78.00113	18951
Vellore	12.9184	79.13255	177081
Velankanni	10.68333	79.83333	10000
Vejalpur	22.69021	73.56299	121610
Vedasandūr	10.53054	77.9497	12493
Vedaraniyam	10.37208	79.85095	32245
Vayalār	9.7	76.33333	25094
Vattalkundu	10.16069	77.75883	22638
Vāsudevanallūr	9.23921	77.41132	19021
Vasind	19.40844	73.26285	16970
Vāsco Da Gāma	15.39585	73.81568	100485
Vasa	22.66079	72.75519	15934
Vartej	21.73947	72.06553	10271
Varkala	8.7333	76.7167	43276
Varca	15.23237	73.94311	5079
Varangaon	21.01767	75.91042	44067
Varanasi	25.31668	83.01041	1164404
Vānsada	20.75817	73.36389	12703
Vaniyambadi	12.68162	78.62014	90288
Vandavāsi	12.50429	79.60556	31530
Vandalūr	12.8924	80.08079	13715
Valsād	20.61013	72.93428	72929
Valpoy	15.53239	74.13671	8330
Valparai	10.32691	76.95116	90353
Vallam	10.71966	79.05924	14935
Vallabh Vidyanagar	22.53333	72.9	32581
Valavanur	11.92094	79.58239	14463
Azhikkal	11.91524	75.34761	8117
Valangaiman	10.89012	79.39322	11550
Valabhīpur	21.88868	71.87935	18663
Vaikam	9.74713	76.39522	22807
Vaijāpur	19.92672	74.7275	40043
Vāghodia	22.30505	73.40016	14606
Vadodara	22.29941	73.20812	1409476
Vadnagar	23.78593	72.63893	24832
Vadlapūdi	14.3097	79.80295	17881
Vādippatti	10.08481	77.96113	22441
Vadamadurai	10.44026	78.09999	15886
Vadakku Valliyūr	8.38095	77.6132	24749
Vāda	19.65347	73.14811	15474
Ūttukkuli	11.16892	77.45431	7508
Uttiramerūr	12.61433	79.75748	24315
Uttarkāshi	30.72986	78.44342	17123
Uttamapālaiyam	9.80701	77.32718	22778
Utraula	27.31933	82.41872	28437
Utrān	21.23333	72.86667	14855
Usilampatti	9.96936	77.78621	30675
Usehat	27.79796	79.23763	15068
Uri	34.08064	74.05088	6755
Uravakonda	14.9456	77.25928	33495
Uran	18.87813	72.93924	25598
Uppiliyapuram	11.26316	78.51326	6900
Upleta	21.74015	70.28256	56354
Uppal Kalan	17.40577	78.55911	118259
Unnāo	26.54706	80.48781	161671
Unjha	23.80366	72.39101	54620
Uniāra	26.15336	75.21523	11441
Unhel	23.33794	75.55931	15837
Una	31.46493	76.26914	17569
Una	20.82318	71.03795	56545
Ūn	29.58479	77.2554	15007
Un	23.88745	71.76975	30671
Umri	26.51056	78.93667	9364
Umreth	22.69881	73.11561	32802
Umred	20.85396	79.32466	51794
Umrāla	21.84353	71.80305	11874
Umarkot	19.66529	82.20629	27545
Umarkhed	19.60144	77.68878	35265
Umaria	23.52473	80.83716	29740
Umarga	17.83841	76.62331	32181
Ullal	12.80569	74.86058	59116
Ulhasnagar	19.21667	73.15	516584
Ukwā	21.97102	80.46625	7369
Uklāna	29.51124	75.87823	11908
Ujjain	23.18239	75.77643	457346
Ujhāni	28.00311	79.00821	56309
Ugu	26.79681	80.32093	6518
Udumalaippettai	10.58806	77.24779	58571
Udpura	24.73355	75.97514	10014
Udipi	13.33467	74.74617	129113
Udhampur	32.92431	75.13573	80447
Udgīr	18.39258	77.11756	101064
Udankudi	8.43048	78.02882	19008
Udalguri	26.75367	92.10215	15935
Udaipura	23.07434	78.51108	15473
Udaipur	27.72297	75.47178	30264
